re_no	u_no	c_no	r_no	rt_no	re_date	re_time	re_redate	re_retime
1	5	7	4	1	2024-06-11	19:10	2024-06-18	9:40
2	1	12	2	5	2024-09-26	16:10	2025-01-26	14:10
3	5	19	2	5	2024-06-05	9:40	2024-08-05	18:00
4	9	14	4	2	2024-09-19	20:40	2024-09-21	16:20
5	7	6	1	4	2024-06-06	15:30	2024-07-02	16:30
6	4	4	5	3	2024-09-03	12:50	2024-09-20	13:40
7	8	2	3	5	2024-07-14	10:50	2024-09-14	15:50
8	8	12	2	5	2024-09-07	19:40	2024-09-09	21:40
9	7	5	5	2	2024-08-11	19:50	2024-08-15	16:40
10	10	8	1	5	2024-07-16	15:10	2024-08-15	15:10
11	5	2	5	4	2024-09-30	22:10	2025-01-28	19:10
12	3	9	5	1	2024-06-16	14:10	2024-07-30	7:30
13	8	6	1	5	2024-08-04	13:00	2024-08-05	19:40
14	5	27	1	4	2024-06-02	12:10	2024-06-12	14:50
15	10	26	3	4	2024-08-02	8:50	2025-01-02	11:50
16	6	13	4	1	2024-06-22	18:40	2024-07-01	7:50
17	7	6	2	3	2024-08-07	21:00	2024-08-20	12:20
18	3	9	2	3	2024-06-29	22:20	2024-06-30	20:20
19	8	25	3	4	2024-08-02	18:50	2024-09-19	8:30
20	9	4	1	4	2024-09-25	11:00	2025-02-25	18:00
21	1	27	5	2	2024-06-13	22:43	2025-01-25	5:55
22	3	5	1	2	2024-06-15	22:06	2024-08-15	10:22
23	26	32	3	1	2024-09-11	6:35	2025-01-22	16:07
24	3	27	3	7	2024-07-09	6:54	2024-08-12	16:09
25	1	10	1	3	2024-05-31	11:21	2024-06-15	6:42
26	7	30	2	6	2024-07-07	22:05	2025-01-11	13:19
27	5	6	4	5	2024-07-09	23:42	2024-08-28	22:10
28	27	14	5	2	2024-09-10	17:35	2025-03-20	13:50
29	22	15	4	3	2024-08-19	10:37	2025-02-27	7:49
30	20	19	3	1	2024-06-12	16:28	2024-08-10	13:50
31	5	6	1	4	2024-05-31	17:40	2024-06-21	7:30
32	13	6	2	3	2024-06-27	8:18	2024-07-01	6:35
33	10	27	3	4	2024-05-31	11:26	2024-06-29	8:06
34	4	31	5	1	2024-06-02	12:05	2024-08-21	10:46
35	21	13	4	3	2024-08-08	9:26	2025-01-12	17:42
36	22	23	5	2	2024-05-31	18:22	2024-06-09	4:32
37	23	5	2	5	2024-09-20	21:38	2025-03-21	19:07
38	7	25	1	4	2024-06-18	0:29	2024-09-19	3:25
39	29	22	1	2	2024-05-31	22:06	2024-06-29	17:16
40	2	25	1	3	2024-08-04	9:48	2025-01-01	12:57
41	4	1	3	1	2024-08-27	13:29	2025-02-10	11:03
42	4	13	3	4	2024-07-15	0:35	2025-01-24	15:40
43	6	11	4	5	2024-08-21	17:38	2025-01-23	21:36
44	26	32	5	1	2024-06-22	0:04	2024-07-05	1:59
45	21	16	4	1	2024-05-31	5:31	2024-06-03	11:04
46	19	9	4	2	2024-08-11	2:20	2024-09-06	5:37
47	26	29	3	4	2024-06-03	20:25	2024-07-10	12:42
48	13	10	1	5	2024-06-12	18:48	2024-09-03	13:31
49	19	23	2	3	2024-06-19	0:30	2024-09-05	19:07
50	13	26	2	3	2024-07-21	11:47	2025-01-17	7:34
51	15	28	5	1	2024-06-03	2:28	2024-07-06	22:51
52	23	9	4	2	2024-07-28	13:10	2024-08-10	15:20
53	12	9	5	2	2024-07-23	10:19	2024-08-21	5:43
54	25	2	3	2	2024-08-05	5:30	2025-02-10	14:44
55	27	17	1	5	2024-09-01	23:44	2025-02-08	22:34
56	29	23	3	4	2024-05-31	5:04	2024-08-30	5:22
57	17	4	3	1	2024-08-02	13:11	2025-01-30	14:32
58	12	12	1	2	2024-08-12	22:46	2024-09-12	22:12
59	15	21	3	4	2024-07-04	11:30	2024-09-06	5:12
60	7	30	2	3	2024-05-31	1:27	2024-08-26	6:29
61	26	19	1	3	2024-05-31	23:58	2024-08-22	10:15
62	2	17	3	4	2024-07-11	0:46	2024-08-17	7:38
63	4	24	5	3	2024-06-04	6:23	2024-08-18	16:57
64	26	11	3	5	2024-05-31	7:21	2024-08-08	13:30
65	3	6	2	1	2024-08-06	10:27	2025-01-24	17:47
66	26	32	3	2	2024-09-27	5:36	2025-03-21	2:59
67	17	19	5	1	2024-06-17	11:42	2024-07-14	2:02
68	1	22	4	1	2024-09-11	23:01	2025-02-20	1:58
69	22	15	3	4	2024-07-17	14:50	2024-09-15	12:32
70	11	29	3	1	2024-09-14	18:29	2025-03-27	21:23
71	28	26	2	5	2024-09-03	15:23	2025-02-18	19:55
72	16	20	1	2	2024-07-06	6:36	2025-01-08	2:22
73	13	2	2	5	2024-08-26	21:30	2025-01-31	22:37
74	19	5	2	2	2024-09-28	8:55	2025-01-27	10:04
75	15	10	4	3	2024-07-30	5:28	2025-01-30	6:15
76	3	10	1	5	2024-06-25	12:24	2024-07-16	15:50
